Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-27 14:00:00,54.92,200.25,,102.87,,36.91,19.6,1.19,21.8,3.54,,,,,,,24.58,3.76,6.2,0.0,0.0,220.55,,
2024-03-27 15:00:00,51.65,194.7,,94.0,,37.42,17.19,1.18,21.96,3.29,,,,,,,27.13,3.14,7.08,0.0,0.0,220.4,,
2024-03-27 16:00:00,44.72,167.42,,87.91,,35.17,14.6,1.18,21.65,3.01,,,,,,,28.08,2.44,3.76,0.0,0.0,220.55,,
2024-03-27 17:00:00,101.1,171.13,,59.83,,33.72,13.36,1.17,20.43,2.63,,,,,,,30.3,1.66,357.36,0.0,0.0,220.3,,
2024-03-27 18:00:00,633.7,806.85,,74.21,,33.28,13.02,1.18,21.91,2.14,,,,,,,38.06,0.98,353.38,0.0,0.0,219.92,,
2024-03-27 19:00:00,135.53,180.97,,58.52,,33.42,15.53,1.2,29.48,1.91,,,,,,,47.63,0.78,354.48,0.0,0.0,219.72,,
2024-03-27 20:00:00,62.55,108.35,,67.48,,33.93,14.76,1.22,21.84,1.98,,,,,,,53.04,0.71,353.83,0.0,0.0,219.62,,
2024-03-27 21:00:00,145.0,221.38,,67.06,,35.15,13.69,1.24,16.27,2.08,,,,,,,60.54,0.69,353.38,0.0,0.0,219.52,,
2024-03-27 22:00:00,141.07,215.63,,66.95,,36.45,13.68,1.27,15.67,2.23,,,,,,,68.28,0.62,352.58,0.0,0.0,219.37,,
2024-03-27 23:00:00,206.55,313.97,,62.67,,35.38,13.94,1.3,15.61,2.3,,,,,,,70.13,0.59,353.14,0.0,0.0,219.47,,
2024-03-28 00:00:00,359.62,424.82,,66.31,,35.22,13.43,1.34,15.53,2.3,,,,,,,76.59,0.48,264.6,0.0,0.0,219.25,,
2024-03-28 01:00:00,84.02,124.72,,66.1,,37.07,17.48,1.35,15.53,2.28,,,,,,,78.58,0.3,165.86,0.0,0.0,219.15,,
2024-03-28 02:00:00,92.8,140.78,,66.12,,37.88,18.3,1.36,15.6,2.22,,,,,,,79.78,0.24,175.88,0.0,0.0,219.28,,
2024-03-28 03:00:00,105.18,157.52,,65.82,,36.76,19.23,1.36,15.72,2.08,,,,,,,77.59,0.36,355.28,0.0,0.0,219.28,,
2024-03-28 04:00:00,99.42,152.57,,65.29,,34.46,20.0,1.35,15.74,1.92,,,,,,,71.11,0.54,264.63,0.0,0.0,219.32,,
2024-03-28 05:00:00,99.28,154.28,,64.78,,33.24,20.56,1.34,15.84,1.78,,,,,,,69.25,0.62,350.28,0.0,0.0,219.35,,
2024-03-28 06:00:00,119.82,182.8,,65.76,,33.4,14.6,1.33,15.9,1.65,,,,,,,75.33,0.55,356.67,0.0,0.0,219.2,,
2024-03-28 07:00:00,154.35,224.8,,66.55,,33.99,15.32,1.31,15.97,1.67,,,,,,,71.92,0.51,351.58,0.0,0.0,219.35,,
2024-03-28 08:00:00,159.35,232.6,,65.01,,35.16,15.67,1.27,16.43,1.69,,,,,,,55.36,0.78,351.07,0.0,0.0,219.65,,
2024-03-28 09:00:00,329.5,455.0,,68.37,,34.78,17.77,1.22,17.52,1.87,,,,,,,42.38,1.24,267.96,0.0,0.0,220.1,,
2024-03-28 10:00:00,220.25,415.33,,77.2,,35.05,24.04,1.18,19.43,2.48,,,,,,,33.08,2.04,88.82,0.0,0.0,220.38,,
2024-03-28 11:00:00,60.8,128.05,,89.18,,35.76,28.44,1.17,20.68,3.21,,,,,,,28.01,2.8,95.26,0.0,0.0,220.42,,
2024-03-28 12:00:00,126.57,197.27,,88.28,,36.53,28.72,1.17,21.73,3.71,,,,,,,25.99,3.48,7.43,0.0,0.0,220.5,,
2024-03-28 13:00:00,158.3,237.77,,104.64,,37.32,27.14,1.18,21.52,4.07,,,,,,,27.73,3.32,8.6,0.0,0.0,220.38,,
2024-03-28 14:00:00,220.5,413.88,,98.24,,36.62,24.93,1.18,20.73,3.93,,,,,,,29.55,2.42,91.98,0.0,0.0,220.48,,
2024-03-28 15:00:00,426.88,463.5,,96.37,,33.56,24.75,1.19,20.95,3.81,,,,,,,26.9,2.36,3.44,0.0,0.0,220.45,,
2024-03-28 16:00:00,225.7,465.77,,91.34,,31.16,22.94,1.21,20.7,3.77,,,,,,,27.84,2.11,269.98,0.0,0.0,220.48,,
2024-03-28 17:00:00,63.7,233.65,,79.61,,30.31,20.15,1.22,19.98,3.48,,,,,,,32.11,1.44,357.4,0.0,0.0,220.4,,
2024-03-28 18:00:00,53.35,192.65,,69.85,,30.78,12.19,1.25,18.56,3.03,,,,,,,38.71,1.01,352.92,0.0,0.0,219.9,,
2024-03-28 19:00:00,52.1,196.18,,75.74,,33.04,16.31,1.27,18.48,2.5,,,,,,,47.73,0.78,352.41,0.0,0.0,219.85,,
2024-03-28 20:00:00,48.37,223.5,,62.22,,32.81,12.62,1.3,23.9,2.13,,,,,,,54.96,0.72,265.0,0.0,0.0,219.6,,
2024-03-28 21:00:00,33.17,136.23,,66.45,,32.1,13.91,1.3,16.5,1.92,,,,,,,59.32,0.72,350.13,0.0,0.0,219.62,,
2024-03-28 22:00:00,49.82,91.95,,66.66,,34.69,13.97,1.29,16.16,1.72,,,,,,,65.89,0.68,354.86,0.0,0.0,219.5,,
2024-03-28 23:00:00,83.73,130.1,,54.93,,37.04,11.09,1.29,16.31,1.69,,,,,,,73.79,0.64,351.42,0.0,0.0,219.23,,
2024-03-29 00:00:00,51.28,92.48,,64.54,,35.63,9.49,1.28,16.03,1.65,,,,,,,76.7,0.44,179.93,0.0,0.0,219.05,,
2024-03-29 01:00:00,79.45,127.6,,64.48,,36.16,12.03,1.29,15.95,1.7,,,,,,,79.36,0.34,261.59,0.0,0.0,219.2,,
2024-03-29 02:00:00,97.72,150.83,,65.24,,35.24,12.22,1.3,15.99,1.77,,,,,,,82.08,0.26,253.89,0.0,0.0,219.08,,
2024-03-29 03:00:00,113.95,170.45,,66.15,,35.46,15.61,1.3,15.92,1.98,,,,,,,86.06,0.49,334.68,0.0,0.0,218.98,,
2024-03-29 04:00:00,230.8,293.73,,67.81,,35.18,16.23,1.31,15.96,2.11,,,,,,,88.26,0.7,329.01,0.0,0.0,218.95,,
2024-03-29 05:00:00,524.45,594.2,,68.19,,33.97,17.02,1.33,15.74,2.22,,,,,,,89.42,0.69,324.02,0.0,0.0,218.62,,
2024-03-29 06:00:00,228.05,279.0,,68.16,,33.64,13.0,1.35,15.67,2.24,,,,,,,91.74,0.46,275.54,0.0,0.0,217.68,,
2024-03-29 07:00:00,287.88,358.17,,55.57,,33.99,14.91,1.36,15.59,2.23,,,,,,,87.43,0.18,143.02,0.0,0.0,216.98,,
2024-03-29 08:00:00,568.35,659.08,,67.03,,34.1,15.26,1.35,15.86,2.3,,,,,,,68.16,0.48,291.88,0.0,0.0,218.8,,
2024-03-29 09:00:00,216.2,281.53,,67.07,,35.32,13.29,1.31,16.73,2.43,,,,,,,52.54,1.25,265.59,0.0,0.0,220.05,,
2024-03-29 10:00:00,165.4,559.3,,63.68,,36.87,19.32,1.26,18.5,2.55,,,,,,,42.79,2.02,237.89,0.0,0.0,220.3,,
2024-03-29 11:00:00,122.58,463.02,,72.47,,38.37,20.12,1.23,19.72,2.68,,,,,,,36.78,2.53,3.84,0.0,0.0,220.45,,
2024-03-29 12:00:00,93.85,176.98,,84.04,,37.97,21.8,1.21,20.57,2.72,,,,,,,32.74,3.02,40.73,0.0,0.0,220.45,,
2024-03-29 13:00:00,189.2,289.97,,68.9,,36.57,22.36,1.2,20.86,3.04,,,,,,,29.12,3.3,5.62,0.0,0.0,220.37,,
2024-03-29 14:00:00,190.33,283.5,,76.52,,36.29,27.81,1.18,21.27,3.11,,,,,,,27.2,3.51,4.94,0.0,0.0,220.6,,
2024-03-29 15:00:00,308.75,378.88,,111.65,,35.3,24.29,1.17,21.11,3.15,,,,,,,27.21,3.12,4.33,0.0,0.0,220.48,,
2024-03-29 16:00:00,135.5,181.42,,108.53,,35.09,20.13,1.17,20.58,2.86,,,,,,,31.7,2.06,181.15,0.0,0.0,220.32,,
2024-03-29 17:00:00,82.02,136.9,,81.22,,35.21,18.98,1.17,24.2,2.42,,,,,,,33.97,1.12,353.78,0.0,0.0,220.2,,
2024-03-29 18:00:00,143.4,230.75,,69.24,,33.31,17.9,1.19,20.55,2.38,,,,,,,33.31,0.91,353.6,0.0,0.0,220.02,,
2024-03-29 19:00:00,165.35,264.88,,72.93,,32.52,21.8,1.2,18.29,2.42,,,,,,,37.44,0.79,350.28,0.0,0.0,219.9,,
2024-03-29 20:00:00,123.57,199.87,,67.56,,33.85,21.12,1.22,17.24,2.44,,,,,,,41.71,0.72,355.58,0.0,0.0,219.63,,
2024-03-29 21:00:00,139.62,244.18,,78.3,,37.49,20.13,1.25,16.8,2.44,,,,,,,48.84,0.68,352.3,0.0,0.0,219.52,,
2024-03-29 22:00:00,115.95,212.78,,72.26,,39.38,19.67,1.28,16.51,2.36,,,,,,,54.74,0.67,351.22,0.0,0.0,219.48,,
2024-03-29 23:00:00,159.07,242.37,,67.39,,37.29,18.94,1.3,16.35,2.29,,,,,,,60.99,0.65,352.17,0.0,0.0,219.53,,
2024-03-30 00:00:00,89.5,145.6,,65.84,,35.98,12.69,1.33,16.25,2.26,,,,,,,63.32,0.65,354.06,0.0,0.0,219.45,,
2024-03-30 01:00:00,92.65,148.18,,53.32,,31.86,12.7,1.32,15.94,2.09,,,,,,,55.14,0.67,352.36,0.0,0.0,219.55,,
2024-03-30 02:00:00,156.98,222.52,,65.2,,30.48,16.75,1.32,15.93,1.96,,,,,,,57.04,0.67,351.17,0.0,0.0,219.6,,
2024-03-30 03:00:00,355.22,448.38,,65.22,,31.91,13.43,1.33,15.72,1.79,,,,,,,65.49,0.64,352.19,0.0,0.0,219.45,,
2024-03-30 04:00:00,179.35,238.45,,65.11,,33.39,17.92,1.33,15.62,1.69,,,,,,,71.8,0.62,352.13,0.0,0.0,219.4,,
2024-03-30 05:00:00,51.45,89.28,,56.34,,34.59,17.36,1.32,15.66,1.66,,,,,,,79.3,0.53,352.89,0.0,0.0,219.3,,
2024-03-30 06:00:00,113.5,174.62,,66.05,,34.75,14.34,1.31,15.66,1.69,,,,,,,83.51,0.32,171.52,0.0,0.0,219.2,,
2024-03-30 07:00:00,190.88,277.98,,46.7,,35.51,16.9,1.29,15.55,1.7,,,,,,,75.69,0.28,259.91,0.0,0.0,219.35,,
2024-03-30 08:00:00,189.93,277.5,,53.56,,36.55,16.89,1.26,15.78,1.86,,,,,,,64.07,0.72,353.64,0.0,0.0,219.73,,
2024-03-30 09:00:00,325.35,415.07,,68.86,,38.84,18.3,1.22,17.21,2.29,,,,,,,55.5,1.08,178.67,0.0,0.0,220.15,,
2024-03-30 10:00:00,518.72,,,58.47,,37.55,19.2,1.2,17.89,2.68,,,,,,,54.3,1.38,356.37,0.0,0.0,220.4,,
2024-03-30 11:00:00,209.82,482.8,,70.33,,37.06,21.24,1.19,18.77,2.96,,,,,,,50.58,1.59,90.32,0.0,0.0,220.48,,
2024-03-30 12:00:00,61.07,171.9,,46.56,,36.88,19.86,1.2,18.86,3.14,,,,,,,46.65,1.9,239.13,0.0,0.0,220.37,,
2024-03-30 13:00:00,99.22,161.6,,78.79,,35.77,26.88,1.2,19.74,3.42,,,,,,,38.11,2.68,5.04,0.0,0.0,220.7,,
2024-03-30 14:00:00,263.23,343.7,,64.26,,35.44,25.56,1.21,20.75,3.71,,,,,,,35.23,2.9,8.06,0.0,0.0,220.6,,
2024-03-30 15:00:00,483.98,844.45,,80.77,,34.44,24.83,1.21,20.16,3.56,,,,,,,35.56,2.4,181.55,0.0,0.0,220.6,,
2024-03-30 16:00:00,212.35,270.93,,74.87,,32.54,24.05,1.22,20.44,3.22,,,,,,,33.52,1.72,268.07,0.0,0.0,220.3,,
2024-03-30 17:00:00,106.45,152.6,,70.18,,31.32,21.35,1.23,19.7,2.67,,,,,,,35.18,1.28,355.11,0.0,0.0,220.22,,
2024-03-30 18:00:00,70.35,121.15,,78.16,,33.97,18.28,1.25,18.19,2.22,,,,,,,42.76,0.99,355.73,0.0,0.0,220.3,,
2024-03-30 19:00:00,119.75,191.05,,112.56,,41.44,19.99,1.27,22.4,1.9,,,,,,,55.3,0.79,354.11,0.0,0.0,220.08,,
2024-03-30 20:00:00,171.15,248.7,,111.16,,48.46,21.88,1.28,19.22,1.75,,,,,,,64.45,0.7,353.83,0.0,0.0,219.6,,
2024-03-30 21:00:00,245.1,343.42,,94.26,,53.56,23.01,1.27,16.62,1.72,,,,,,,71.21,0.67,353.03,0.0,0.0,219.5,,
2024-03-30 22:00:00,164.92,243.6,,78.18,,59.82,25.08,1.27,15.76,1.74,,,,,,,76.45,0.64,349.62,0.0,0.0,219.42,,
2024-03-30 23:00:00,143.7,218.17,,67.98,,65.81,27.35,1.27,15.74,1.84,,,,,,,79.93,0.58,347.9,0.0,0.0,219.33,,
2024-03-31 00:00:00,204.38,317.23,,65.19,,69.84,16.31,1.29,15.52,2.06,,,,,,,84.75,0.32,265.66,0.0,0.0,219.35,,
2024-03-31 01:00:00,234.98,643.92,,64.92,,63.94,22.24,1.29,15.64,2.23,,,,,,,86.03,0.23,92.85,0.0,0.0,219.2,,
2024-03-31 02:00:00,120.0,327.28,,65.12,,60.12,23.81,1.3,15.69,2.26,,,,,,,86.68,0.4,251.6,0.0,0.0,219.2,,
2024-03-31 03:00:00,85.48,139.72,,66.12,,57.31,25.31,1.33,15.87,2.19,,,,,,,88.09,0.61,338.68,0.0,0.0,219.15,,
2024-03-31 04:00:00,129.2,198.42,,66.99,,56.39,28.06,1.37,15.97,1.83,,,,,,,90.71,0.71,330.59,0.0,0.0,219.1,,
2024-03-31 05:00:00,133.78,205.38,,58.58,,54.64,29.38,1.37,15.88,1.7,,,,,,,93.0,0.66,320.95,0.0,0.0,218.4,,
2024-03-31 06:00:00,125.7,194.5,,67.31,,51.5,18.55,1.36,15.72,1.68,,,,,,,94.62,0.5,312.71,0.0,0.0,217.75,,
2024-03-31 07:00:00,144.12,219.95,,66.46,,50.01,19.28,1.34,15.8,1.69,,,,,,,87.41,0.32,263.77,0.0,0.0,218.02,,
2024-03-31 08:00:00,182.47,279.15,,65.57,,46.51,19.73,1.29,16.23,1.79,,,,,,,67.53,0.74,340.04,0.0,0.0,219.27,,
2024-03-31 09:00:00,136.32,209.68,,68.19,,42.02,22.07,1.23,17.69,2.06,,,,,,,44.66,1.37,355.11,0.0,0.0,220.15,,
2024-03-31 10:00:00,96.9,158.1,,74.09,,39.09,29.59,1.19,19.98,2.42,,,,,,,31.76,2.15,180.61,0.0,0.0,220.4,,
2024-03-31 11:00:00,172.1,400.25,,87.64,,37.71,37.38,1.17,20.72,2.97,,,,,,,25.58,2.77,5.02,0.0,0.0,220.48,,
2024-03-31 12:00:00,243.9,691.1,,100.89,,35.94,28.29,1.17,21.68,3.66,,,,,,,20.43,3.25,6.05,0.0,0.0,220.6,,
2024-03-31 13:00:00,124.5,454.32,,106.66,,33.8,29.84,1.17,21.13,3.93,,,,,,,19.26,3.3,6.42,0.0,0.0,220.42,,
2024-03-31 14:00:00,37.28,131.93,,109.99,,32.6,26.32,1.17,21.06,3.84,,,,,,,20.62,3.13,4.73,0.0,0.0,220.52,,
2024-03-31 15:00:00,27.73,80.2,,106.09,,31.13,21.74,1.17,20.72,3.44,,,,,,,24.52,2.64,120.9,0.0,0.0,220.1,,
2024-03-31 16:00:00,37.28,77.08,,92.67,,30.88,15.02,1.18,19.93,3.39,,,,,,,27.63,1.78,267.76,0.0,0.0,220.4,,
2024-03-31 17:00:00,81.5,140.43,,80.0,,30.26,15.3,1.21,19.03,3.21,,,,,,,27.35,1.3,354.96,0.0,0.0,219.85,,
2024-03-31 18:00:00,93.12,147.6,,69.5,,29.95,16.35,1.25,22.61,2.86,,,,,,,33.04,0.91,353.1,0.0,0.0,219.95,,
2024-03-31 19:00:00,147.95,208.12,,67.18,,29.77,19.46,1.28,32.2,2.3,,,,,,,45.39,0.75,353.01,0.0,0.0,219.8,,
2024-03-31 20:00:00,89.58,143.5,,67.82,,30.26,18.47,1.3,22.64,2.1,,,,,,,47.86,0.72,353.38,0.0,0.0,219.62,,
2024-03-31 21:00:00,129.28,209.52,,66.68,,30.92,17.07,1.3,16.38,2.24,,,,,,,49.62,0.7,350.2,0.0,0.0,219.65,,
2024-03-31 22:00:00,96.08,163.88,,65.66,,29.23,15.66,1.31,16.29,1.81,,,,,,,58.42,0.69,353.08,0.0,0.0,219.55,,
2024-03-31 23:00:00,75.57,129.6,,65.6,,28.45,15.12,1.29,16.34,1.66,,,,,,,66.71,0.67,351.62,0.0,0.0,219.53,,
2024-04-01 00:00:00,285.6,355.07,,65.49,,27.96,15.62,1.28,15.88,1.75,,,,,,,71.63,0.63,353.83,0.0,0.0,219.33,,
2024-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-04-01 07:00:00,136.6,201.1,,67.38,,32.24,14.14,1.37,15.95,1.68,,,,,,,94.41,0.11,130.74,0.0,0.0,217.2,,
2024-04-01 08:00:00,175.87,254.0,,55.26,,32.47,11.81,1.36,15.78,1.66,,,,,,,87.13,0.27,183.21,0.0,0.0,217.6,,
2024-04-01 09:00:00,188.0,265.25,,66.03,,32.56,19.17,1.27,16.78,1.83,,,,,,,55.88,1.12,356.28,0.0,0.0,220.0,,
2024-04-01 10:00:00,447.97,246.5,,70.14,,31.62,24.72,1.21,17.77,2.31,,,,,,,42.4,1.64,268.44,0.0,0.0,220.42,,
2024-04-01 11:00:00,487.92,802.75,,56.88,,32.0,16.3,1.19,18.36,2.74,,,,,,,32.98,1.78,269.37,0.0,0.0,220.45,,
2024-04-01 12:00:00,567.9,,,75.66,,31.56,20.96,1.18,18.68,3.12,,,,,,,26.27,1.93,91.56,0.0,0.0,220.5,,
2024-04-01 13:00:00,389.78,557.4,,79.51,,31.74,21.51,1.18,19.36,3.28,,,,,,,24.08,1.88,268.27,0.0,0.0,220.4,,
2024-04-01 14:00:00,60.72,212.5,,77.13,,32.2,19.95,1.19,18.78,3.26,,,,,,,24.25,1.74,266.83,0.0,0.0,220.22,,
2024-04-01 15:00:00,57.6,217.45,,78.31,,32.16,18.8,1.21,18.91,3.32,,,,,,,23.31,1.81,358.43,0.0,0.0,220.52,,
2024-04-01 16:00:00,57.1,225.15,,76.23,,31.27,20.11,1.23,18.61,3.15,,,,,,,23.59,1.52,267.76,0.0,0.0,220.35,,
2024-04-01 17:00:00,65.28,219.9,,69.46,,30.64,21.45,1.27,17.52,2.68,,,,,,,27.12,1.05,354.82,0.0,0.0,220.02,,
2024-04-01 18:00:00,54.85,215.25,,68.44,,30.4,21.13,1.3,16.78,2.18,,,,,,,30.22,0.79,354.52,0.0,0.0,219.78,,
2024-04-01 19:00:00,41.48,224.48,,56.85,,30.6,19.89,1.32,16.07,1.88,,,,,,,36.94,0.68,354.08,0.0,0.0,219.5,,
2024-04-01 20:00:00,38.4,221.73,,57.25,,30.77,24.56,1.33,15.96,1.71,,,,,,,43.22,0.65,354.12,0.0,0.0,219.4,,
2024-04-01 21:00:00,36.5,193.78,,66.14,,30.56,19.86,1.33,15.96,1.65,,,,,,,48.88,0.63,353.05,0.0,0.0,219.2,,
2024-04-01 22:00:00,36.58,183.65,,64.94,,30.3,22.1,1.33,15.8,1.61,,,,,,,52.6,0.62,350.55,0.0,0.0,219.0,,
2024-04-01 23:00:00,38.83,182.5,,65.65,,30.32,21.92,1.31,15.82,1.63,,,,,,,55.66,0.6,353.08,0.0,0.0,219.13,,
2024-04-02 00:00:00,38.72,161.9,,70.76,,30.73,16.3,1.3,15.82,1.79,,,,,,,62.47,0.6,352.45,0.0,0.0,219.02,,
2024-04-02 01:00:00,33.95,147.12,,64.77,,29.89,19.72,1.31,15.75,1.96,,,,,,,66.05,0.58,351.16,0.0,0.0,218.82,,
2024-04-02 02:00:00,40.45,174.22,,64.63,,29.87,19.88,1.31,15.74,2.07,,,,,,,66.72,0.57,348.73,0.0,0.0,218.85,,
2024-04-02 03:00:00,37.95,169.08,,62.8,,30.23,20.33,1.31,15.65,2.15,,,,,,,69.64,0.57,351.66,0.0,0.0,218.98,,
2024-04-02 04:00:00,35.48,164.12,,65.09,,31.22,20.18,1.33,15.56,2.17,,,,,,,74.81,0.52,350.13,0.0,0.0,218.68,,
2024-04-02 05:00:00,35.55,148.78,,65.3,,32.81,20.51,1.34,15.32,2.16,,,,,,,78.6,0.4,260.4,0.0,0.0,218.65,,
2024-04-02 06:00:00,24.45,81.38,,65.74,,34.28,17.08,1.36,15.24,2.12,,,,,,,80.24,0.23,345.08,0.0,0.0,218.68,,
2024-04-02 07:00:00,57.78,98.7,,65.74,,35.22,20.91,1.37,15.18,2.0,,,,,,,68.52,0.41,258.18,0.0,0.0,218.9,,
2024-04-02 08:00:00,175.02,248.4,,60.65,,34.67,24.74,1.34,15.56,1.86,,,,,,,46.4,0.74,353.45,0.0,0.0,219.62,,
2024-04-02 09:00:00,182.8,326.48,,58.15,,34.04,32.14,1.31,16.12,1.86,,,,,,,34.69,1.3,355.32,0.0,0.0,220.05,,
2024-04-02 10:00:00,227.95,590.55,,69.22,,34.15,36.2,1.27,16.7,1.96,,,,,,,28.86,1.86,178.99,0.0,0.0,220.32,,
2024-04-02 11:00:00,364.7,718.3,,69.52,,33.26,35.26,1.25,17.09,2.12,,,,,,,26.19,2.06,268.91,0.0,0.0,220.45,,
2024-04-02 12:00:00,212.2,372.93,,72.25,,32.42,25.97,1.23,17.71,2.3,,,,,,,23.7,2.3,269.56,0.0,0.0,220.28,,
2024-04-02 13:00:00,47.35,137.75,,70.56,,31.4,27.6,1.21,18.57,2.51,,,,,,,20.56,2.56,90.93,0.0,0.0,220.42,,
2024-04-02 14:00:00,112.68,197.4,,75.74,,30.34,24.67,1.19,18.48,2.8,,,,,,,18.98,2.73,91.63,0.0,0.0,220.48,,
2024-04-02 15:00:00,264.8,428.85,,60.28,,29.7,23.29,1.18,18.64,3.06,,,,,,,19.79,2.48,92.78,0.0,0.0,220.58,,
2024-04-02 16:00:00,157.25,259.9,,73.83,,29.12,23.56,1.18,18.0,3.04,,,,,,,21.72,1.77,268.42,0.0,0.0,220.48,,
2024-04-02 17:00:00,137.72,219.73,,70.84,,28.74,24.82,1.19,17.04,2.96,,,,,,,26.22,1.15,355.25,0.0,0.0,220.02,,
2024-04-02 18:00:00,231.12,319.43,,67.06,,29.06,23.17,1.21,17.06,2.72,,,,,,,31.7,0.84,354.52,0.0,0.0,219.88,,
2024-04-02 19:00:00,542.43,,,69.41,,30.39,27.4,1.24,16.75,2.53,,,,,,,36.7,0.72,352.19,0.0,0.0,219.75,,
2024-04-02 20:00:00,248.12,334.9,,79.19,,33.29,19.23,1.27,16.48,2.34,,,,,,,44.36,0.66,351.5,0.0,0.0,219.38,,
2024-04-02 21:00:00,34.25,194.9,,95.93,,37.33,22.91,1.31,15.98,2.19,,,,,,,52.95,0.62,353.09,0.0,0.0,219.18,,
2024-04-02 22:00:00,31.15,185.92,,90.64,,40.63,23.02,1.33,15.74,1.97,,,,,,,58.05,0.62,350.31,0.0,0.0,219.22,,
2024-04-02 23:00:00,29.83,181.83,,89.79,,41.06,23.32,1.34,15.52,1.81,,,,,,,58.37,0.62,350.47,0.0,0.0,219.2,,
2024-04-03 00:00:00,32.6,174.02,,80.97,,38.78,17.4,1.35,15.27,1.63,,,,,,,60.54,0.61,349.88,0.0,0.0,219.08,,
2024-04-03 01:00:00,24.7,69.65,,67.79,,36.38,21.79,1.35,15.22,1.6,,,,,,,63.79,0.6,350.7,0.0,0.0,219.0,,
2024-04-03 02:00:00,42.92,80.55,,66.82,,35.54,22.62,1.35,15.19,1.61,,,,,,,68.17,0.58,349.91,0.0,0.0,218.85,,
2024-04-03 03:00:00,99.67,151.2,,66.32,,34.92,22.24,1.35,15.15,1.63,,,,,,,73.95,0.54,354.44,0.0,0.0,218.87,,
2024-04-03 04:00:00,154.93,217.92,,66.43,,34.87,22.53,1.34,15.24,1.73,,,,,,,77.86,0.43,353.59,0.0,0.0,218.8,,
2024-04-03 05:00:00,151.5,214.55,,66.18,,34.29,23.21,1.33,15.34,1.89,,,,,,,79.05,0.33,351.61,0.0,0.0,218.72,,
2024-04-03 06:00:00,164.0,232.28,,65.72,,35.11,15.32,1.33,15.57,2.03,,,,,,,79.92,0.21,174.02,0.0,0.0,218.8,,
2024-04-03 07:00:00,197.1,274.62,,65.02,,36.64,16.56,1.32,15.74,2.16,,,,,,,71.16,0.32,350.62,0.0,0.0,219.08,,
2024-04-03 08:00:00,186.3,261.2,,73.68,,37.68,18.42,1.29,16.22,2.27,,,,,,,50.24,0.73,353.4,0.0,0.0,219.6,,
2024-04-03 09:00:00,213.68,379.45,,76.81,,36.14,22.02,1.26,16.9,2.53,,,,,,,33.94,1.31,353.22,0.0,0.0,220.1,,
2024-04-03 10:00:00,258.08,688.58,,78.85,,38.19,26.84,1.24,17.95,2.75,,,,,,,27.2,2.06,180.01,0.0,0.0,220.4,,
2024-04-03 11:00:00,228.8,790.6,,86.44,,39.31,28.94,1.24,18.76,2.86,,,,,,,25.72,2.57,3.06,0.0,0.0,220.1,,
2024-04-03 12:00:00,173.1,639.8,,94.14,,37.52,21.76,1.22,19.62,3.07,,,,,,,18.58,3.42,6.88,0.0,0.0,220.4,,
2024-04-03 13:00:00,122.18,551.1,,93.62,,36.17,24.8,1.2,20.05,3.3,,,,,,,17.52,3.84,7.37,0.0,0.0,220.52,,
2024-04-03 14:00:00,53.12,284.75,,87.03,,34.67,24.5,1.19,20.03,3.24,,,,,,,17.03,3.32,7.08,0.0,0.0,220.55,,
2024-04-03 15:00:00,47.55,247.88,,77.94,,32.83,25.16,1.2,19.22,2.82,,,,,,,19.11,2.02,92.12,0.0,0.0,220.38,,
2024-04-03 16:00:00,34.05,166.55,,71.08,,30.2,21.19,1.19,18.19,2.76,,,,,,,21.29,1.41,354.76,0.0,0.0,220.32,,
2024-04-03 17:00:00,136.78,453.25,,69.46,,28.8,15.51,1.18,17.49,2.76,,,,,,,21.04,1.31,354.18,0.0,0.0,220.12,,
2024-04-03 18:00:00,211.38,651.73,,75.6,,29.85,19.0,1.19,16.69,2.75,,,,,,,25.6,0.95,352.06,0.0,0.0,220.08,,
2024-04-03 19:00:00,101.52,251.75,,107.49,,36.63,22.44,1.21,16.24,2.64,,,,,,,36.29,0.76,352.9,0.0,0.0,219.77,,
2024-04-03 20:00:00,151.6,220.55,,98.14,,43.14,18.83,1.24,16.23,2.44,,,,,,,43.88,0.69,352.66,0.0,0.0,219.58,,
2024-04-03 21:00:00,163.2,233.3,,87.9,,48.39,18.9,1.25,16.17,2.35,,,,,,,50.06,0.67,350.1,0.0,0.0,219.48,,
2024-04-03 22:00:00,192.0,268.15,,93.29,,50.32,22.19,1.28,16.24,2.24,,,,,,,53.46,0.66,351.62,0.0,0.0,219.45,,
