Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-04-02 17:00:00,10.79,48.93,9.09,12.09,21.18,NA,NA,1.04,11.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 18:00:00,22.51,103.90,9.31,13.27,22.59,NA,NA,1.02,12.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 19:00:00,23.98,98.31,9.51,14.68,24.18,NA,NA,1.07,8.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 20:00:00,24.81,97.58,9.55,14.70,24.25,NA,NA,1.18,10.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 21:00:00,21.75,57.40,9.42,13.57,23.00,NA,NA,1.45,7.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 22:00:00,4.24,0.90,8.87,12.83,21.70,NA,NA,1.50,8.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 23:00:00,3.05,13.68,9.36,14.43,23.78,NA,NA,1.48,5.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 00:00:00,5.44,35.18,9.63,14.08,23.70,NA,NA,1.44,5.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 01:00:00,5.27,38.99,9.87,14.25,24.12,NA,NA,1.22,4.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 02:00:00,16.62,94.91,9.52,14.22,23.74,NA,NA,1.14,4.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 03:00:00,22.73,93.16,9.48,14.02,23.51,NA,NA,1.12,5.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 04:00:00,12.56,71.97,9.51,13.72,23.23,NA,NA,1.09,5.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 05:00:00,20.26,77.16,9.51,12.97,22.49,NA,NA,1.25,8.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 06:00:00,15.12,21.55,9.57,14.37,23.94,NA,NA,1.35,5.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 07:00:00,5.40,24.64,10.14,15.02,25.15,NA,NA,1.36,5.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 08:00:00,8.24,37.37,11.46,16.00,27.46,NA,NA,1.39,5.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 09:00:00,12.73,31.26,11.85,15.85,27.70,NA,NA,1.24,6.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 10:00:00,13.59,57.44,11.44,15.16,26.60,NA,NA,1.09,4.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 11:00:00,27.56,75.17,10.72,13.81,24.54,NA,NA,1.05,6.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 12:00:00,22.92,65.62,10.24,13.11,23.35,NA,NA,1.04,8.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 13:00:00,18.27,56.74,10.04,12.16,22.20,NA,NA,1.13,9.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 14:00:00,9.09,34.21,9.65,11.03,20.68,NA,NA,1.30,9.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 15:00:00,4.53,NA,9.15,10.70,19.85,NA,NA,1.32,12.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 16:00:00,3.13,0.30,8.93,10.50,19.43,NA,NA,1.32,14.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 17:00:00,7.78,13.04,8.91,10.94,19.85,NA,NA,1.27,14.79,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 18:00:00,6.75,32.45,8.83,13.01,21.85,NA,NA,1.07,14.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 19:00:00,21.62,98.92,9.36,16.61,25.97,NA,NA,1.05,12.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 20:00:00,31.11,103.59,9.63,18.54,28.17,NA,NA,1.10,8.01,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 21:00:00,31.41,107.77,9.62,17.58,27.20,NA,NA,1.19,8.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 22:00:00,37.75,107.81,9.85,16.36,26.21,NA,NA,1.47,6.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-03 23:00:00,19.51,39.23,9.58,16.05,25.63,NA,NA,1.54,6.89,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 00:00:00,19.64,61.29,10.26,15.86,26.11,NA,NA,1.55,5.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 01:00:00,9.31,51.44,10.27,13.54,23.80,NA,NA,1.54,5.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 02:00:00,7.84,41.11,10.29,14.01,24.30,NA,NA,1.35,5.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 03:00:00,19.03,90.25,10.46,14.53,24.99,NA,NA,1.25,3.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 04:00:00,17.42,99.87,10.41,15.92,26.34,NA,NA,1.22,6.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 05:00:00,21.70,76.99,10.42,16.80,27.23,NA,NA,1.21,5.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 06:00:00,34.75,83.11,11.34,18.08,29.43,NA,NA,1.34,8.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 07:00:00,22.08,53.97,12.15,18.00,30.15,NA,NA,1.48,5.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 08:00:00,18.88,51.24,12.54,18.49,31.04,NA,NA,1.51,6.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 09:00:00,12.56,31.30,12.52,16.84,29.36,NA,NA,1.49,4.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 10:00:00,14.06,24.00,11.78,16.55,28.34,NA,NA,1.38,4.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 11:00:00,25.05,45.61,10.74,14.49,25.23,NA,NA,1.18,5.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 12:00:00,31.25,85.34,10.22,13.16,23.38,NA,NA,1.12,5.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 13:00:00,24.71,71.61,9.96,12.70,22.65,NA,NA,1.07,5.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 14:00:00,24.14,65.29,9.85,11.77,21.61,NA,NA,1.09,5.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 15:00:00,14.34,41.10,9.51,10.06,19.58,NA,NA,1.30,6.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 16:00:00,6.39,NA,9.08,10.51,19.58,NA,NA,1.34,6.62,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 17:00:00,6.53,18.81,8.88,10.41,19.29,NA,NA,1.38,6.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 18:00:00,8.01,21.25,8.90,12.06,20.97,NA,NA,1.38,9.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 19:00:00,7.66,26.79,9.12,16.49,25.63,NA,NA,1.17,6.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 20:00:00,24.34,112.27,9.79,21.47,31.27,NA,NA,1.17,6.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 21:00:00,29.51,119.56,10.39,23.61,34.01,NA,NA,1.25,5.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 22:00:00,34.55,116.57,11.81,24.65,36.46,NA,NA,1.40,7.24,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-04 23:00:00,39.84,124.23,13.00,22.93,35.92,NA,NA,1.72,6.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 00:00:00,32.95,59.81,12.69,23.74,36.43,NA,NA,1.85,6.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 01:00:00,28.67,62.22,10.74,17.68,28.40,NA,NA,1.85,5.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 02:00:00,23.65,62.89,10.09,14.73,24.82,NA,NA,1.81,6.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 03:00:00,21.32,64.50,10.03,14.41,24.44,NA,NA,1.63,6.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 04:00:00,34.36,105.51,10.45,15.63,26.08,NA,NA,1.46,6.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 05:00:00,57.75,135.52,10.67,16.09,26.75,NA,NA,1.42,5.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 06:00:00,44.32,120.78,10.90,16.32,27.22,NA,NA,1.42,6.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 07:00:00,33.84,89.83,12.38,17.47,29.85,NA,NA,1.51,7.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 08:00:00,28.93,43.59,13.11,19.09,32.20,NA,NA,1.64,6.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 09:00:00,49.42,72.27,12.31,18.43,30.74,NA,NA,1.63,6.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 10:00:00,31.79,69.97,11.67,15.94,27.59,NA,NA,1.58,5.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 11:00:00,18.82,48.86,10.83,14.45,25.28,NA,NA,1.47,4.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 12:00:00,11.33,62.84,10.17,13.45,23.62,NA,NA,1.25,5.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 13:00:00,35.37,110.26,10.08,13.41,23.49,NA,NA,1.18,4.84,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 14:00:00,29.09,99.85,9.97,13.14,23.10,NA,NA,1.16,4.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 15:00:00,30.55,91.94,9.79,12.58,22.36,NA,NA,1.14,7.02,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 16:00:00,29.93,75.14,9.76,10.94,20.69,NA,NA,1.37,6.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 17:00:00,5.23,2.74,9.06,10.68,19.74,NA,NA,1.45,9.59,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 18:00:00,8.52,26.43,8.90,13.74,22.65,NA,NA,1.49,11.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 19:00:00,26.09,76.50,9.12,15.34,24.46,NA,NA,1.60,6.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 20:00:00,29.17,79.08,9.36,19.15,28.52,NA,NA,1.46,6.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 21:00:00,54.11,163.29,10.07,21.30,31.37,NA,NA,1.40,6.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 22:00:00,85.02,226.50,10.63,19.82,30.45,NA,NA,1.46,5.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-05 23:00:00,105.33,254.22,10.18,18.43,28.61,NA,NA,1.51,6.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 00:00:00,77.25,211.68,10.82,18.48,29.30,NA,NA,1.69,7.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 01:00:00,67.93,145.82,11.93,18.11,30.04,NA,NA,1.88,6.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 02:00:00,58.19,126.22,10.41,14.66,25.07,NA,NA,1.93,5.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 03:00:00,53.29,117.90,10.10,14.54,24.64,NA,NA,1.91,7.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 04:00:00,54.79,92.29,10.17,14.71,24.88,NA,NA,1.80,4.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 05:00:00,67.57,101.42,11.66,16.74,28.40,NA,NA,1.59,5.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 06:00:00,69.40,172.41,14.30,18.32,32.61,NA,NA,1.61,7.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 07:00:00,64.96,160.17,16.80,20.70,37.50,NA,NA,1.66,7.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 08:00:00,67.44,163.78,15.01,22.43,37.44,NA,NA,1.73,7.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 09:00:00,80.35,173.71,14.55,24.49,39.04,NA,NA,1.97,5.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 10:00:00,53.84,65.67,12.28,18.92,31.20,NA,NA,1.88,4.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 11:00:00,40.35,68.43,10.70,13.38,24.08,NA,NA,1.70,5.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 12:00:00,21.96,51.72,9.90,12.07,21.97,NA,NA,1.53,4.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 13:00:00,14.86,57.68,9.57,11.60,21.17,NA,NA,1.25,2.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 14:00:00,33.34,115.36,9.65,11.44,21.09,NA,NA,1.12,4.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 15:00:00,35.77,119.95,9.67,11.22,20.89,NA,NA,1.06,5.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 16:00:00,25.11,103.86,9.50,11.56,21.07,NA,NA,1.01,7.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 17:00:00,14.39,104.63,9.57,10.35,19.93,NA,NA,1.40,6.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 18:00:00,7.95,13.92,9.33,12.09,21.42,NA,NA,1.71,6.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 19:00:00,2.41,56.73,9.46,13.55,23.01,NA,NA,1.76,5.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 20:00:00,6.65,66.32,9.82,14.85,24.67,NA,NA,1.82,6.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 21:00:00,13.06,78.64,9.56,14.18,23.74,NA,NA,1.71,3.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 22:00:00,23.28,109.75,9.31,13.98,23.30,NA,NA,1.49,5.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-06 23:00:00,37.27,156.46,9.60,14.24,23.83,NA,NA,1.46,4.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 00:00:00,29.14,117.90,10.05,14.08,24.13,NA,NA,1.44,6.62,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 01:00:00,21.20,98.31,10.59,14.06,24.65,NA,NA,1.34,7.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 02:00:00,16.48,57.38,10.37,16.15,26.52,NA,NA,1.50,6.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 03:00:00,7.41,6.50,9.38,12.08,21.46,NA,NA,1.52,4.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 04:00:00,4.69,19.88,9.39,11.34,20.73,NA,NA,1.51,4.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 05:00:00,19.24,27.46,9.76,12.17,21.93,NA,NA,1.47,5.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 06:00:00,5.81,39.78,10.55,14.67,25.22,NA,NA,1.27,6.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 07:00:00,25.00,121.60,11.69,17.05,28.74,NA,NA,1.24,5.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 08:00:00,31.73,134.38,12.92,19.83,32.75,NA,NA,1.25,5.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 09:00:00,43.41,130.33,12.22,17.02,29.24,NA,NA,1.28,6.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 10:00:00,24.88,104.39,12.06,15.45,27.51,NA,NA,1.46,6.65,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 11:00:00,13.16,48.49,10.95,13.97,24.92,NA,NA,1.51,5.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 12:00:00,5.75,72.39,10.10,12.28,22.38,NA,NA,1.51,4.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 13:00:00,8.19,64.82,9.61,10.83,20.45,NA,NA,1.49,5.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 14:00:00,7.15,41.13,9.47,11.07,20.54,NA,NA,1.27,2.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 15:00:00,23.34,111.04,9.48,11.23,20.70,NA,NA,1.12,6.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 16:00:00,29.36,137.29,9.56,11.31,20.87,NA,NA,1.09,5.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 17:00:00,22.61,114.08,9.49,11.76,21.26,NA,NA,1.08,7.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 18:00:00,17.41,107.30,9.46,10.98,20.43,NA,NA,1.26,9.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 19:00:00,9.67,34.21,9.05,11.15,20.20,NA,NA,1.48,9.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 20:00:00,NA,14.54,8.74,11.93,20.67,NA,NA,1.54,8.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 21:00:00,NA,31.87,8.73,11.92,20.65,NA,NA,1.54,8.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 22:00:00,4.13,62.59,8.82,11.50,20.32,NA,NA,1.47,6.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-07 23:00:00,10.89,101.69,9.33,15.19,24.52,NA,NA,1.25,4.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 00:00:00,29.66,153.06,10.32,19.93,30.25,NA,NA,1.22,5.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 01:00:00,25.74,138.11,11.47,18.65,30.12,NA,NA,1.22,6.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 02:00:00,25.21,115.34,10.40,14.60,25.00,NA,NA,1.26,5.71,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 03:00:00,23.97,100.04,9.73,13.41,23.14,NA,NA,1.48,6.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 04:00:00,14.87,25.98,9.10,13.65,22.75,NA,NA,1.51,4.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 05:00:00,13.36,34.05,8.97,11.37,20.33,NA,NA,1.49,5.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 06:00:00,2.42,24.86,9.14,12.65,21.79,NA,NA,1.47,6.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 07:00:00,0.69,33.37,10.03,15.34,25.37,NA,NA,1.30,5.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 08:00:00,19.72,106.92,11.09,16.26,27.35,NA,NA,1.23,5.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 09:00:00,26.25,114.21,12.01,16.47,28.48,NA,NA,1.22,4.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 10:00:00,35.67,101.32,11.64,15.76,27.40,NA,NA,1.19,4.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 11:00:00,26.60,114.67,10.97,12.61,23.58,NA,NA,1.34,6.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 12:00:00,14.23,29.18,10.03,11.06,21.09,NA,NA,1.45,3.89,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 13:00:00,3.37,11.26,9.57,10.93,20.50,NA,NA,1.46,6.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 14:00:00,1.33,32.69,9.28,10.48,19.76,NA,NA,1.46,5.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-08 15:00:00,10.09,43.70,9.12,10.38,19.50,NA,NA,1.33,5.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
